row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
0,2,elfa4ce442444b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC)(CCl)C1CC1,0.43,Li,FSI,S5807104c1f38,160.688,187.074,882,64,13.781,7.2446,24454,False,False,not_built
1,3,elf6d6136477eb,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C[C]1C2CC3(CCC3C2C)C1C,1.32,Li,FSI,S430bff3cde3c,163.284,187.074,254,64,3.969,4.9848,8514,False,False,not_built
2,4,elf1c8207a9676,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(F)C(=O)CC,0.52,Li,FSI,Sb67b2c0ecdaf,132.178,187.074,878,64,13.719,6.7999,19956,False,False,not_built
3,5,elf378f410c492,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)CC(CC#N)C(C)(C)C,1.28,Li,FSI,S948c8fb83d94,195.306,187.074,220,64,3.438,5.0362,8340,False,False,not_built
4,6,el0363fa97b9bd,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC(C)=O,0.3,Li,FSI,Sdc50030926ce,114.188,187.074,1807,64,28.234,8.1683,40394,False,False,not_built
5,7,el74fb180ce852,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(OC)C(CC)CC,1.28,Li,FSI,Sc99d9b16dbb5,172.312,187.074,249,64,3.891,5.0362,9604,False,False,not_built
6,8,el3504239a7823,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)C1[CH]CCC1,1.28,Li,FSI,Sc01a165c89b5,111.208,187.074,386,64,6.031,5.0362,9518,False,False,not_built
7,9,el565c56522e5a,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCOC(=O)OC(C)N(C)CC,1.23,Li,FSI,Sc5afdc0d1f96,189.255,187.074,238,64,3.719,5.1035,8256,False,False,not_built
8,10,el15e94be18950,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C(=O)OC(C)C(C)C1C,1.1,Li,FSI,S33c8ea617033,170.252,187.074,300,64,4.688,5.2971,9640,False,False,not_built
9,11,el8b208fbb925e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(Cl)CC1CC(C#N)C1,0.88,Li,FSI,Sefc0a92539bb,157.644,187.074,417,64,6.516,5.7062,9814,False,False,not_built
10,12,elf0964a1f57c2,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)(C)c1ccc2c(c1)ON(F)O2,1.14,Li,FSI,Sfff8dded6392,197.209,187.074,249,64,3.891,5.2344,7114,False,False,not_built
11,13,elcb27bf93ef07,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC1(C2C(C)C2(C)C)CC1,0.61,Li,FSI,Sf54d69514dd7,194.362,187.074,504,64,7.875,6.4476,20800,False,False,not_built
12,14,el04db0caad409,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)CC(C)C(C)C,1.23,Li,FSI,Sf22199ad84a9,156.269,187.074,288,64,4.5,5.1035,9568,False,False,not_built
13,15,el8f1f3370cf89,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1C2CC3CC14CC32CC4=O,0.97,Li,FSI,S3be81ebf022a,162.232,187.074,363,64,5.672,5.5239,10078,False,False,not_built
