row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
0,2,eld30870a64dbe,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(C)C2CC(C)C(C)C21,0.43,Li,FSI,Sc771399b815d,152.281,187.074,931,64,14.547,7.2446,29501,True,False,prod
1,3,elee0b1845f655,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C#Cc1sccc1C(C)(C)C,1.32,Li,FSI,Sb8c4ec3d9f9d,164.273,187.074,252,64,3.938,4.9848,6436,True,False,prod
2,4,el8d5297d219b4,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(F)CC(C)(F)C#N,0.52,Li,FSI,S21ee62110bf4,133.141,187.074,872,64,13.625,6.7999,16336,True,False,prod
3,5,el3d46cb9ae887,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CCC(=O)C(C)(C)CC1C,1.28,Li,FSI,S9a3e48c7329e,168.28,187.074,255,64,3.984,5.0362,8800,True,False,prod
4,6,el8149f90a08ac,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCCC(=O)CC(C)CCC,0.3,Li,FSI,S013fdf74fdc1,198.35,187.074,1040,64,16.25,8.1683,42240,True,False,prod
5,7,el1383b93c6c65,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CCCC1C2CCC12C,1.28,Li,FSI,Sdad207b418e3,180.335,187.074,238,64,3.719,5.0362,9446,True,False,npt
6,8,elfa48d596fcee,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1C2C(C)(C)C3CC3(C)C12C,1.28,Li,FSI,Saa1a20217fa0,164.292,187.074,261,64,4.078,5.0362,8992,True,False,prod
7,9,eld5e5f96ed643,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC12CC(CN(C)CC1C)C1CC12,1.23,Li,FSI,S07a15c2261fc,193.334,187.074,233,64,3.641,5.1035,9261,True,False,npt
8,10,el8416c3c464f0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CCC(C)C12C(=O)CCCC2=O,1.1,Li,FSI,S6d81f6960de1,194.274,187.074,263,64,4.109,5.2971,9056,True,False,not_built
9,11,el2b3ed79a0cfa,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)S(=O)(=O)Cl,0.88,Li,FSI,Sd18aae4c301d,184.688,187.074,356,64,5.562,5.7062,8828,True,False,prod
10,12,el573e9d2a77ce,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1CC2CC3C4CCC1C4C23,1.14,Li,FSI,Sf2f46e8065c2,148.249,187.074,331,64,5.172,5.2344,9577,True,False,not_built
11,13,elfa1491aaefa1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(C)(C)CCC(C)C#N,0.61,Li,FSI,S020c91bb9432,195.35,187.074,501,64,7.828,6.4476,20179,True,False,not_built
12,14,el9e1cb6fff65c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)OC(=O)CSC,1.23,Li,FSI,Sbb7fa83b9196,162.254,187.074,277,64,4.328,5.1035,7288,True,False,prod
13,15,el900418f65abd,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC1CC(CCC(C)C)C1,0.97,Li,FSI,S70767f10af14,182.351,187.074,323,64,5.047,5.5239,13237,True,False,not_built
14,16,el5273ca8454e7,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CCC2C(C)CC(C)C2C1,0.83,Li,FSI,S18868d4b6d16,166.308,187.074,421,64,6.578,5.8185,14954,True,False,not_built
15,17,el2a42e2ce1e66,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1C2CC3C4CC5CC4C3C1CC25,0.92,Li,FSI,Sbaa7a375e524,174.287,187.074,359,64,5.609,5.6222,11769,True,False,npt
16,18,el1674f7ace82e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCC1C2C(C)C2C(C)CC1(C)C,0.97,Li,FSI,S677f2e1835a5,196.334,187.074,300,64,4.688,5.5239,12040,True,False,not_built
17,19,elac9fe9a29fa0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC1C(C)C1C1CC1CC,0.34,Li,FSI,S1091aa941239,166.308,187.074,1089,64,17.016,7.8345,37666,True,False,not_built
